case_id,case_name,court_level,court_name,province,city,filing_date,decision_date,case_duration_days,case_type,charge_or_claim,verdict,fine_amount_zar,settlement_amount_zar,sentence_years,appealed,appeal_result
2010,S v Mthethwa,Magistrates Court,Polokwane Magistrates Court,Limpopo,Polokwane,2022-03-01,2022-04-14,44,Criminal,Domestic Violence,Guilty,2500,0,1,No,
2011,Mahomed v SARS,High Court,Western Cape Division High Court,Western Cape,Cape Town,2021-02-22,2021-09-15,205,Civil,Tax Dispute,Won,0,95000,0,Yes,Upheld
2012,S v Botha,Regional Court,Kimberley Regional Court,Northern Cape,Kimberley,2022-05-10,2022-10-25,168,Criminal,Fraud,Guilty,15000,0,5,Yes,Upheld
2020,Van der Merwe v Absa Bank,High Court,Gauteng Division High Court,Gauteng,Pretoria,2020-02-14,2021-01-30,351,Civil,Foreclosure Dispute,Lost,0,0,0,Yes,Dismissed
2006,Naidoo v Standard Bank,High Court,KwaZulu-Natal Division High Court,Kwazulu-Natal,Pietermaritzburg,2021-03-09,2021-12-10,276,Civil,Loan Dispute,Lost,0,0,0,No,
2007,S v Khumalo,Regional Court,Soweto Regional Court,Gauteng,Soweto,2022-06-01,2022-11-20,172,Criminal,Robbery,Guilty,0,0,8,Yes,Reduced Sentence
2013,Ngcobo v Eskom,Civil Court,Johannesburg Civil Court,Gauteng,Johannesburg,2020-08-30,2021-04-10,223,Civil,Service Delivery Dispute,Won,0,40000,0,No,
2014,S v Zulu,Magistrates Court,Richards Bay Magistrates Court,Kwazulu-Natal,Richards Bay,2022-07-05,2022-09-19,76,Criminal,Theft,Guilty,3000,0,2,No,
2015,Daniels v Road Accident Fund,High Court,Eastern Cape Division High Court,Eastern Cape,Mthatha,2021-01-11,2021-11-22,315,Civil,Injury Claim,Settled,0,180000,0,No,
2016,S v Mahlangu,High Court,Mpumalanga Division High Court,Mpumalanga,Nelspruit,2020-09-25,2021-05-03,220,Criminal,Corruption,Guilty,25000,0,10,Yes,Upheld
2017,S v Mbeki,Regional Court,Welkom Regional Court,Free State,Welkom,2022-02-07,2022-06-15,128,Criminal,Robbery,Guilty,0,0,7,Yes,Reduced Sentence
2018,Molefe v Department of Health,High Court,North West Division High Court,North West,Mahikeng,2021-06-20,2022-03-18,271,Civil,Medical Negligence,Won,0,350000,0,Yes,Pending
2019,S v Sithole,Magistrates Court,East London Magistrates Court,Eastern Cape,East London,2022-04-11,2022-05-25,44,Criminal,Assault,Not Guilty,0,0,0,No,
2008,Pillay v Govender,Magistrates Court,Durban Magistrates Court,Kwazulu-Natal,Durban,2021-07-17,2021-10-05,80,Civil,Property Dispute,Settled,0,60000,0,No,
2009,S v Maseko,High Court,Free State Division High Court,Free State,Bloemfontein,2020-05-12,2021-01-18,251,Criminal,Murder,Guilty,0,0,20,Yes,Upheld
2021,S v Ramaphosa,Regional Court,Rustenburg Regional Court,North West,Rustenburg,2022-01-29,2022-08-10,193,Criminal,Illegal Firearm Possession,Guilty,12000,0,4,No,
2022,Mokoena v University of Cape Town,High Court,Western Cape Division High Court,Western Cape,Cape Town,2021-05-02,2022-01-12,255,Civil,Discrimination Claim,Won,0,90000,0,Yes,Upheld
2023,S v Nkosi,Magistrates Court,George Magistrates Court,Western Cape,George,2022-03-22,2022-07-05,105,Criminal,Drug Trafficking,Guilty,20000,0,6,Yes,Reduced Sentence
2024,Khumalo v Insurance Company,Civil Court,Durban Civil Court,Kwazulu-Natal,Durban,2021-09-09,2022-05-15,248,Civil,Insurance Claim,Settled,0,70000,0,No,
2025,S v Pretorius,High Court,Northern Cape Division High Court,Northern Cape,Kimberley,2020-10-01,2021-07-20,292,Criminal,Manslaughter,Guilty,0,0,12,Yes,Upheld
2001,S v Mokoena,Magistrates Court,Johannesburg Magistrates Court,Gauteng,Johannesburg,2022-01-10,2022-03-15,64,Criminal,Theft,Guilty,3500,0,2,Yes,Upheld
2002,Ndlovu v Dlamini,High Court,Gauteng Division High Court,Gauteng,Pretoria,2021-08-05,2022-02-12,191,Civil,Breach of Contract,Settled,0,85000,0,No,
2003,S v Van Wyk,Regional Court,Cape Town Regional Court,Western Cape,Cape Town,2022-04-20,2022-09-01,134,Criminal,Assault,Guilty,7000,0,4,No,
2004,Mthembu v City of Durban,High Court,KwaZulu-Natal Division High Court,Kwazulu-Natal,Durban,2020-11-11,2021-06-22,223,Civil,Wrongful Termination,Won,0,120000,0,Yes,Upheld
2005,S v Jacobs,Magistrates Court,Port Elizabeth Magistrates Court,Eastern Cape,Gqeberha,2022-02-15,2022-05-30,104,Criminal,Drug Possession,Guilty,5000,0,1,No,
